"ts","D","customeratD","driveratD","demandatD","gapatD","supplyatD"
16,6,22,9,36,27,9
16,7,94,45,157,112,45
16,8,120,60,167,107,60
16,9,19,9,24,15,9
16,10,1,1,1,0,0
16,11,2,2,2,0,0
16,12,28,26,37,11,26
16,13,3,2,3,1,2
16,14,44,25,55,30,25
16,15,0,0,0,0,0
16,16,2,2,2,0,0
16,17,0,0,0,0,0
16,18,5,3,6,3,3
16,19,15,11,19,8,11
16,20,20,8,20,12,8
16,21,15,11,16,5,11
16,22,11,8,13,5,8
16,23,190,86,267,180,87
16,24,31,15,46,30,16
16,25,7,5,12,6,6
16,26,7,5,8,3,5
16,27,17,17,18,1,17
16,28,76,32,108,75,33
16,29,12,7,18,11,7
16,30,0,0,0,0,0
16,31,6,5,6,1,5
16,32,0,0,0,0,0
16,33,1,1,1,0,0
16,34,1,0,1,1,0
16,35,2,0,3,3,0
16,36,10,6,11,5,6
16,37,77,39,108,68,40
16,38,1,1,2,1,1
16,39,1,0,1,1,0
16,40,2,1,3,2,1
16,41,4,2,8,6,2
16,42,28,12,35,21,14
16,43,0,0,0,0,0
16,44,0,0,0,0,0
16,45,1,1,1,0,0
16,46,53,27,64,37,27
16,47,2,0,4,4,0
16,48,104,42,169,126,43
16,49,1,1,1,0,0
16,50,1,1,1,0,0
16,51,208,83,305,222,83
16,52,1,0,2,2,0
16,53,8,2,11,9,2
16,54,0,0,0,0,0
16,55,1,1,1,0,0
16,56,2,1,2,1,1
16,57,3,3,4,1,3
16,58,0,0,0,0,0
16,59,3,3,3,0,0
16,60,1,1,1,0,0
16,61,0,0,0,0,0
16,62,0,0,0,0,0
16,63,0,0,0,0,0
16,64,3,2,4,2,2
16,65,1,1,1,0,0
16,66,1,1,1,0,0
17,1,59,33,73,39,34
17,2,4,3,6,3,3
17,3,0,0,0,0,0
17,4,14,8,18,10,8
17,5,0,0,0,0,0
17,6,11,5,15,10,5
17,7,76,31,115,82,33
17,8,108,61,148,85,63
17,9,6,3,7,4,3
17,10,2,1,2,1,1
17,11,6,5,8,3,5
17,12,13,12,13,1,12
17,13,4,2,6,4,2
17,14,37,18,50,31,19
17,15,0,0,0,0,0
17,16,4,0,4,4,0
17,17,1,1,1,0,0
17,18,4,2,4,2,2
17,19,14,10,14,3,11
17,20,20,10,28,18,10
17,21,16,13,18,5,13
17,22,11,8,14,6,8
17,23,137,74,192,113,79
17,24,34,21,43,22,21
17,25,8,5,12,7,5
17,26,16,8,26,18,8
17,27,18,16,19,3,16
17,28,47,23,60,37,23
17,29,6,3,6,3,3
17,30,1,1,1,0,0
17,31,4,3,5,2,3
17,32,2,2,2,0,0
17,33,2,2,2,0,0
17,34,4,2,4,2,2
17,35,6,5,9,4,5
17,36,16,14,18,4,14
17,37,58,32,87,55,32
17,38,2,1,5,4,1
17,39,0,0,0,0,0
17,40,5,3,5,2,3
17,41,4,0,6,6,0
17,42,20,11,23,12,11
17,43,1,0,2,2,0
17,44,0,0,0,0,0
17,45,1,1,2,1,1
17,46,29,18,33,15,18
17,47,2,0,3,3,0
17,48,88,37,117,80,37
17,49,0,0,0,0,0
17,50,0,0,0,0,0
17,51,160,72,232,160,72
17,52,0,0,0,0,0
17,53,6,2,6,4,2
17,54,1,1,2,1,1
17,55,0,0,0,0,0
17,56,1,1,1,0,0
17,57,2,2,2,0,0
17,58,1,1,1,0,0
17,59,0,0,0,0,0
17,60,0,0,0,0,0
17,61,0,0,0,0,0
17,62,3,0,3,3,0
17,63,0,0,0,0,0
17,64,3,1,3,2,1
17,65,0,0,0,0,0
17,66,0,0,0,0,0
18,1,52,36,64,25,39
18,2,0,0,0,0,0
18,3,0,0,0,0,0
18,4,12,6,19,13,6
18,5,3,1,4,3,1
18,6,17,6,21,15,6
18,7,71,27,96,69,27
18,8,109,50,143,93,50
18,9,7,5,7,2,5
18,10,2,1,4,3,1
18,11,12,9,14,5,9
18,12,35,21,42,18,24
18,13,2,1,2,1,1
18,14,36,19,42,23,19
18,15,0,0,0,0,0
18,16,3,2,4,2,2
18,17,1,1,1,0,0
18,18,1,0,1,1,0
18,19,19,12,23,11,12
18,20,24,11,36,25,11
18,21,8,6,10,4,6
18,22,10,6,16,10,6
18,23,123,58,172,112,60
18,24,30,15,45,30,15
18,25,5,3,7,4,3
18,26,13,8,15,7,8
18,27,23,19,27,7,20
18,28,46,24,56,32,24
18,29,10,5,13,8,5
18,30,0,0,0,0,0
18,31,3,2,4,2,2
18,32,2,1,3,2,1
18,33,2,1,2,1,1
18,34,1,0,1,1,0
18,35,2,2,3,1,2
18,36,7,6,12,6,6
18,37,51,24,59,35,24
18,38,6,3,6,3,3
18,39,0,0,0,0,0
18,40,2,2,3,1,2
18,41,3,2,5,3,2
18,42,18,10,22,12,10
18,43,2,2,2,0,0
18,44,1,1,1,0,0
18,45,3,3,3,0,0
18,46,35,20,44,22,22
18,47,7,5,9,4,5
18,48,85,44,120,74,46
18,49,3,1,4,3,1
18,50,1,1,1,0,0
18,51,199,69,277,208,69
18,52,1,1,1,0,0
18,53,4,3,4,1,3
18,54,1,1,1,0,0
18,55,0,0,0,0,0
18,56,1,1,3,2,1
18,57,1,1,1,0,0
18,58,1,1,1,0,0
18,59,0,0,0,0,0
18,60,0,0,0,0,0
18,61,0,0,0,0,0
18,62,1,1,1,0,0
18,63,0,0,0,0,0
18,64,1,1,1,0,0
18,65,0,0,0,0,0
18,66,1,1,1,0,0
19,1,57,40,72,30,42
19,2,0,0,0,0,0
19,3,1,1,2,1,1
19,4,10,6,13,7,6
19,5,1,1,1,0,0
19,6,14,6,20,14,6
19,7,68,27,94,67,27
19,8,104,37,146,107,39
19,9,10,5,13,8,5
19,10,2,1,4,3,1
19,11,7,2,10,8,2
19,12,34,14,54,39,15
19,13,3,2,6,4,2
19,14,49,19,60,41,19
19,15,0,0,0,0,0
19,16,2,1,2,1,1
19,17,1,0,1,1,0
19,18,2,0,3,3,0
19,19,15,9,21,11,10
19,20,14,5,15,10,5
19,21,9,8,9,1,8
19,22,8,6,8,2,6
19,23,127,50,172,121,51
19,24,36,17,50,33,17
19,25,4,3,6,3,3
19,26,7,3,10,7,3
19,27,13,10,16,5,11
19,28,38,15,56,40,16
19,29,9,6,13,5,8
19,30,0,0,0,0,0
19,31,4,3,6,3,3
19,32,1,0,1,1,0
19,33,1,1,1,0,0
19,34,4,0,5,5,0
19,35,3,1,3,2,1
19,36,5,5,5,0,0
19,37,49,20,78,58,20
19,38,1,1,1,0,0
19,39,0,0,0,0,0
19,40,0,0,0,0,0
19,41,1,1,1,0,0
19,42,18,16,26,10,16
19,43,0,0,0,0,0
19,44,1,1,1,0,0
19,45,0,0,0,0,0
19,46,35,23,44,21,23
19,47,4,3,4,1,3
19,48,56,27,82,55,27
19,49,0,0,0,0,0
19,50,0,0,0,0,0
19,51,166,64,233,168,65
19,52,0,0,0,0,0
19,53,6,3,10,7,3
19,54,1,1,1,0,0
19,55,0,0,0,0,0
19,56,2,2,2,0,0
19,57,1,1,1,0,0
19,58,2,1,2,1,1
19,59,1,1,1,0,0
19,60,1,0,1,1,0
19,61,0,0,0,0,0
19,62,0,0,0,0,0
19,63,0,0,0,0,0
19,64,1,0,2,2,0
19,65,0,0,0,0,0
19,66,0,0,0,0,0
20,1,33,24,40,16,24
20,2,1,0,1,1,0
20,3,0,0,0,0,0
20,4,11,5,15,10,5
20,5,0,0,0,0,0
20,6,13,6,18,12,6
20,7,49,15,70,55,15
20,8,97,26,135,109,26
20,9,9,3,20,17,3
20,10,2,0,2,2,0
20,11,5,5,5,0,0
20,12,27,23,33,10,23
20,13,5,3,5,2,3
20,14,40,15,51,36,15
20,15,0,0,0,0,0
20,16,6,4,7,2,5
20,17,0,0,0,0,0
20,18,4,0,4,4,0
20,19,9,4,13,9,4
20,20,12,8,17,8,9
20,21,11,7,11,4,7
20,22,13,8,16,8,8
20,23,108,47,152,105,47
20,24,31,15,49,33,16
20,25,6,2,7,5,2
20,26,6,2,7,5,2
20,27,9,5,10,4,6
20,28,27,13,33,20,13
20,29,10,5,15,10,5
20,30,0,0,0,0,0
20,31,2,1,2,1,1
20,32,1,0,1,1,0
20,33,2,1,2,1,1
20,34,4,1,7,6,1
20,35,2,1,4,3,1
20,36,5,3,5,2,3
20,37,51,19,76,56,20
20,38,1,1,1,0,0
20,39,6,2,8,6,2
20,40,3,0,6,6,0
20,41,3,3,4,1,3
20,42,15,9,22,13,9
20,43,0,0,0,0,0
20,44,1,0,1,1,0
20,45,1,1,1,0,0
20,46,28,17,33,15,18
20,47,1,1,1,0,0
20,48,53,27,72,43,29
20,49,1,1,1,0,0
20,50,1,1,1,0,0
20,51,119,31,167,133,34
20,52,0,0,0,0,0
20,53,1,1,1,0,0
20,54,1,1,1,0,0
20,55,0,0,0,0,0
20,56,1,1,1,0,0
20,57,0,0,0,0,0
20,58,1,1,1,0,0
20,59,0,0,0,0,0
20,60,2,2,2,0,0
20,61,0,0,0,0,0
20,62,0,0,0,0,0
20,63,2,1,4,3,1
20,64,1,0,1,1,0
20,65,1,1,1,0,0
20,66,4,3,5,2,3
21,1,38,25,49,24,25
21,2,2,1,2,1,1
21,3,1,1,1,0,0
21,4,10,2,15,13,2
21,5,1,0,2,2,0
21,6,10,6,11,5,6
21,7,50,25,64,39,25
21,8,74,33,94,61,33
21,9,12,7,17,10,7
21,10,1,0,1,1,0
21,11,2,1,2,1,1
21,12,20,14,25,10,15
21,13,3,3,3,0,0
21,14,42,14,54,40,14
21,15,0,0,0,0,0
21,16,3,3,3,0,0
21,17,0,0,0,0,0
21,18,3,2,3,1,2
21,19,14,10,19,9,10
21,20,9,5,11,6,5
21,21,12,9,13,4,9
21,22,8,6,12,6,6
21,23,91,39,123,84,39
21,24,22,10,30,20,10
21,25,8,3,10,7,3
21,26,8,2,9,7,2
21,27,14,10,19,9,10
21,28,19,11,24,13,11
21,29,2,1,2,1,1
21,30,0,0,0,0,0
21,31,2,2,2,0,0
21,32,2,1,2,1,1
21,33,4,2,5,3,2
21,34,1,0,1,1,0
21,35,1,0,1,1,0
21,36,5,4,5,1,4
21,37,46,17,53,36,17
21,38,3,3,3,0,0
21,39,1,0,2,2,0
21,40,3,1,6,5,1
21,41,2,1,2,0,0
21,42,14,10,16,6,10
21,43,0,0,0,0,0
21,44,0,0,0,0,0
21,45,1,1,1,0,0
21,46,25,16,36,20,16
21,47,1,0,1,1,0
21,48,40,20,46,26,20
21,49,0,0,0,0,0
21,50,1,1,2,1,1
21,51,99,43,117,73,44
21,52,0,0,0,0,0
21,53,1,1,1,0,0
21,54,0,0,0,0,0
21,55,0,0,0,0,0
21,56,1,1,1,0,0
21,57,0,0,0,0,0
21,58,1,0,1,1,0
21,59,0,0,0,0,0
21,60,1,1,1,0,0
21,61,0,0,0,0,0
21,62,0,0,0,0,0
21,63,0,0,0,0,0
21,64,0,0,0,0,0
21,65,0,0,0,0,0
21,66,1,1,1,0,0
22,1,23,18,27,8,19
22,2,0,0,0,0,0
22,3,0,0,0,0,0
22,4,8,4,10,6,4
22,5,1,1,1,0,0
22,6,11,5,22,17,5
22,7,47,22,59,37,22
22,8,68,28,106,78,28
22,9,4,2,4,2,2
22,10,0,0,0,0,0
22,11,6,6,12,6,6
22,12,27,14,31,16,15
22,13,3,2,3,1,2
22,14,22,11,32,21,11
22,15,0,0,0,0,0
22,16,0,0,0,0,0
22,17,1,1,1,0,0
22,18,3,2,3,1,2
22,19,10,7,12,5,7
22,20,11,9,11,2,9
22,21,10,9,10,1,9
22,22,11,9,16,7,9
22,23,74,29,92,63,29
22,24,25,15,31,16,15
22,25,6,5,6,1,5
22,26,7,3,9,6,3
22,27,17,11,20,9,11
22,28,22,10,32,22,10
22,29,11,11,13,2,11
22,30,0,0,0,0,0
22,31,0,0,0,0,0
22,32,0,0,0,0,0
22,33,2,2,2,0,0
22,34,2,0,2,2,0
22,35,3,1,3,2,1
22,36,3,3,3,0,0
22,37,37,20,54,34,20
22,38,2,1,2,1,1
22,39,3,2,4,2,2
22,40,0,0,0,0,0
22,41,1,1,1,0,0
22,42,10,4,13,9,4
22,43,0,0,0,0,0
22,44,0,0,0,0,0
22,45,0,0,0,0,0
22,46,25,15,28,13,15
22,47,1,0,1,1,0
22,48,47,26,62,36,26
22,49,3,0,6,6,0
22,50,1,0,1,1,0
22,51,78,37,99,62,37
22,52,0,0,0,0,0
22,53,5,0,6,6,0
22,54,0,0,0,0,0
22,55,0,0,0,0,0
22,56,1,1,1,0,0
22,57,3,3,3,0,0
22,58,0,0,0,0,0
22,59,1,0,1,1,0
22,60,0,0,0,0,0
22,61,0,0,0,0,0
22,62,0,0,0,0,0
22,63,0,0,0,0,0
22,64,0,0,0,0,0
22,65,0,0,0,0,0
22,66,0,0,0,0,0
23,1,23,22,27,5,22
23,2,0,0,0,0,0
23,3,1,0,1,1,0
23,4,6,2,6,4,2
23,5,0,0,0,0,0
23,6,8,3,12,9,3
23,7,31,17,40,22,18
23,8,51,27,74,47,27
23,9,2,2,2,0,0
23,10,2,1,2,1,1
23,11,1,0,1,1,0
23,12,10,7,14,6,8
23,13,2,2,2,0,0
23,14,23,9,25,16,9
23,15,0,0,0,0,0
23,16,0,0,0,0,0
23,17,3,2,4,2,2
23,18,1,0,1,1,0
23,19,11,5,14,9,5
23,20,8,6,9,3,6
23,21,9,7,10,3,7
23,22,7,3,9,4,5
23,23,62,27,93,66,27
23,24,19,8,23,15,8
23,25,4,4,6,2,4
23,26,7,2,10,8,2
23,27,7,4,8,4,4
23,28,18,11,24,13,11
23,29,1,0,3,3,0
23,30,0,0,0,0,0
23,31,1,0,2,2,0
23,32,1,1,1,0,0
23,33,1,0,1,1,0
23,34,1,0,1,1,0
23,35,2,0,2,2,0
23,36,4,3,4,1,3
23,37,31,14,41,27,14
23,38,1,0,4,4,0
23,39,1,0,2,2,0
23,40,0,0,0,0,0
23,41,0,0,0,0,0
23,42,8,5,12,7,5
23,43,0,0,0,0,0
23,44,0,0,0,0,0
23,45,1,1,1,0,0
23,46,17,10,20,10,10
23,47,3,3,3,0,0
23,48,31,15,43,28,15
23,49,2,1,2,1,1
23,50,1,1,2,1,1
23,51,56,29,76,47,29
23,52,0,0,0,0,0
23,53,2,1,3,2,1
23,54,0,0,0,0,0
23,55,0,0,0,0,0
23,56,0,0,0,0,0
23,57,1,0,2,2,0
23,58,0,0,0,0,0
23,59,0,0,0,0,0
23,60,1,0,2,2,0
23,61,0,0,0,0,0
23,62,0,0,0,0,0
23,63,0,0,0,0,0
23,64,2,0,2,2,0
23,65,0,0,0,0,0
23,66,0,0,0,0,0
24,1,17,14,24,9,15
24,2,0,0,0,0,0
24,3,1,0,1,1,0
24,4,11,5,16,11,5
24,5,0,0,0,0,0
24,6,6,2,10,8,2
24,7,28,17,35,18,17
24,8,47,19,69,50,19
24,9,5,4,5,1,4
24,10,1,0,1,1,0
24,11,2,1,2,1,1
24,12,10,9,13,4,9
24,13,1,1,1,0,0
24,14,16,7,24,16,8
24,15,0,0,0,0,0
24,16,2,0,2,2,0
24,17,1,1,1,0,0
24,18,0,0,0,0,0
24,19,7,5,9,4,5
24,20,8,8,10,2,8
24,21,7,8,9,1,8
24,22,5,3,7,4,3
24,23,69,28,88,60,28
24,24,25,16,36,20,16
24,25,6,3,7,4,3
24,26,8,4,10,6,4
24,27,8,4,9,5,4
24,28,15,9,18,9,9
24,29,4,1,4,3,1
24,30,1,0,1,1,0
24,31,3,1,4,3,1
24,32,1,0,1,1,0
24,33,0,0,0,0,0
24,34,2,1,3,2,1
24,35,3,0,5,5,0
24,36,1,1,2,1,1
24,37,30,14,46,32,14
24,38,4,3,4,1,3
24,39,2,2,2,0,0
24,40,0,0,0,0,0
24,41,0,0,0,0,0
24,42,14,7,17,9,8
24,43,0,0,0,0,0
24,44,0,0,0,0,0
24,45,2,2,2,0,0
24,46,18,10,20,10,10
24,47,0,0,0,0,0
24,48,37,19,50,31,19
24,49,2,0,3,3,0
24,50,0,0,0,0,0
24,51,72,33,95,62,33
24,52,0,0,0,0,0
24,53,1,0,1,1,0
24,54,1,0,4,4,0
24,55,0,0,0,0,0
24,56,1,1,1,0,0
24,57,1,1,1,0,0
24,58,0,0,0,0,0
24,59,3,0,4,4,0
24,60,1,0,1,1,0
24,61,0,0,0,0,0
24,62,0,0,0,0,0
24,63,0,0,0,0,0
24,64,0,0,0,0,0
24,65,2,2,2,0,0
24,66,1,1,1,0,0
25,1,18,13,19,6,13
25,2,1,0,1,1,0
25,3,0,0,0,0,0
25,4,5,1,9,8,1
25,5,4,1,5,4,1
25,6,2,2,4,2,2
25,7,22,8,30,22,8
25,8,61,23,87,63,24
25,9,8,1,15,14,1
25,10,0,0,0,0,0
25,11,7,3,8,5,3
25,12,12,6,16,10,6
25,13,0,0,0,0,0
25,14,22,11,29,18,11
25,15,0,0,0,0,0
25,16,2,1,2,1,1
25,17,1,0,2,2,0
25,18,2,1,2,1,1
25,19,5,3,6,3,3
25,20,7,5,7,2,5
25,21,8,4,8,4,4
25,22,5,4,7,3,4
25,23,65,28,89,59,30
25,24,20,9,30,20,10
25,25,2,2,4,2,2
25,26,8,7,9,2,7
25,27,4,2,5,3,2
25,28,12,3,18,15,3
25,29,10,5,12,7,5
25,30,1,1,1,0,0
25,31,3,1,5,4,1
25,32,0,0,0,0,0
25,33,2,0,2,2,0
25,34,0,0,0,0,0
25,35,3,2,4,2,2
25,36,2,1,3,2,1
25,37,16,3,21,18,3
25,38,3,1,3,2,1
25,39,0,0,0,0,0
25,40,1,0,1,1,0
25,41,0,0,0,0,0
25,42,9,4,14,10,4
25,43,0,0,0,0,0
25,44,1,1,1,0,0
25,45,2,2,2,0,0
25,46,22,14,30,15,15
25,47,1,0,1,1,0
25,48,32,19,44,25,19
25,49,1,0,2,2,0
25,50,0,0,0,0,0
25,51,70,29,87,58,29
25,52,0,0,0,0,0
25,53,0,0,0,0,0
25,54,0,0,0,0,0
25,55,0,0,0,0,0
25,56,1,1,1,0,0
25,57,1,0,1,1,0
25,58,0,0,0,0,0
25,59,0,0,0,0,0
25,60,0,0,0,0,0
25,61,0,0,0,0,0
25,62,0,0,0,0,0
25,63,0,0,0,0,0
25,64,0,0,0,0,0
25,65,0,0,0,0,0
25,66,0,0,0,0,0
26,1,22,16,23,7,16
26,2,1,0,1,1,0
26,3,1,1,1,0,0
26,4,6,3,8,5,3
26,5,2,0,3,3,0
26,6,6,4,6,2,4
26,7,28,7,42,35,7
26,8,51,21,75,54,21
26,9,8,2,12,10,2
26,10,1,0,1,1,0
26,11,2,1,2,1,1
26,12,13,6,18,12,6
26,13,3,2,4,2,2
26,14,21,4,29,25,4
26,15,0,0,0,0,0
26,16,1,1,1,0,0
26,17,1,1,1,0,0
26,18,2,1,2,1,1
26,19,10,4,15,11,4
26,20,5,2,7,5,2
26,21,6,3,6,3,3
26,22,5,3,7,4,3
26,23,65,22,101,79,22
26,24,17,5,23,18,5
26,25,2,2,2,0,0
26,26,2,1,2,1,1
26,27,7,4,9,5,4
26,28,19,8,20,12,8
26,29,2,1,4,3,1
26,30,0,0,0,0,0
26,31,2,1,2,1,1
26,32,0,0,0,0,0
26,33,0,0,0,0,0
26,34,1,0,1,1,0
26,35,0,0,0,0,0
26,36,3,3,3,0,0
26,37,31,15,45,30,15
26,38,4,2,4,2,2
26,39,1,1,1,0,0
26,40,1,1,1,0,0
26,41,1,1,1,0,0
26,42,10,7,11,4,7
26,43,0,0,0,0,0
26,44,1,1,3,2,1
26,45,0,0,0,0,0
26,46,13,9,20,11,9
26,47,1,1,1,0,0
26,48,36,19,49,30,19
26,49,0,0,0,0,0
26,50,1,1,1,0,0
26,51,52,25,66,41,25
26,52,0,0,0,0,0
26,53,1,1,1,0,0
26,54,0,0,0,0,0
26,55,0,0,0,0,0
26,56,0,0,0,0,0
26,57,0,0,0,0,0
26,58,0,0,0,0,0
26,59,0,0,0,0,0
26,60,0,0,0,0,0
26,61,0,0,0,0,0
26,62,0,0,0,0,0
26,63,0,0,0,0,0
26,64,0,0,0,0,0
26,65,0,0,0,0,0
26,66,0,0,0,0,0
27,1,17,10,19,8,11
27,2,0,0,0,0,0
27,3,0,0,0,0,0
27,4,7,3,10,7,3
27,5,0,0,0,0,0
27,6,9,3,11,8,3
27,7,32,15,52,37,15
27,8,48,17,70,53,17
27,9,9,6,14,8,6
27,10,4,0,5,5,0
27,11,3,3,3,0,0
27,12,8,3,14,11,3
27,13,1,1,1,0,0
27,14,24,9,30,21,9
27,15,0,0,0,0,0
27,16,2,1,2,1,1
27,17,0,0,0,0,0
27,18,2,0,3,3,0
27,19,5,4,6,2,4
27,20,9,4,16,12,4
27,21,6,5,6,1,5
27,22,2,2,2,0,0
27,23,61,25,88,62,26
27,24,13,7,18,11,7
27,25,5,5,5,0,0
27,26,4,3,6,3,3
27,27,11,7,11,4,7
27,28,11,6,13,7,6
27,29,7,5,8,3,5
27,30,0,0,0,0,0
27,31,0,0,0,0,0
27,32,0,0,0,0,0
27,33,0,0,0,0,0
27,34,1,1,1,0,0
27,35,0,0,0,0,0
27,36,2,1,2,1,1
27,37,26,10,33,23,10
27,38,2,0,2,2,0
27,39,3,2,4,1,3
27,40,3,2,4,2,2
27,41,1,0,1,1,0
27,42,13,10,18,8,10
27,43,0,0,0,0,0
27,44,0,0,0,0,0
27,45,0,0,0,0,0
27,46,15,7,21,14,7
27,47,1,1,1,0,0
27,48,32,18,47,28,19
27,49,0,0,0,0,0
27,50,0,0,0,0,0
27,51,70,26,104,78,26
27,52,0,0,0,0,0
27,53,2,1,2,1,1
27,54,0,0,0,0,0
27,55,0,0,0,0,0
27,56,0,0,0,0,0
27,57,0,0,0,0,0
27,58,1,0,2,2,0
27,59,0,0,0,0,0
27,60,0,0,0,0,0
27,61,1,0,1,1,0
27,62,1,0,1,1,0
27,63,0,0,0,0,0
27,64,0,0,0,0,0
27,65,0,0,0,0,0
27,66,0,0,0,0,0
28,1,19,16,21,4,17
28,2,0,0,0,0,0
28,3,0,0,0,0,0
28,4,3,1,3,2,1
28,5,0,0,0,0,0
28,6,8,3,12,7,5
28,7,25,11,31,20,11
28,8,52,16,77,61,16
28,9,4,1,4,2,2
28,10,1,1,1,0,0
28,11,1,0,1,1,0
28,12,10,4,13,9,4
28,13,1,0,1,1,0
28,14,13,8,20,12,8
28,15,0,0,0,0,0
28,16,2,1,2,1,1
28,17,1,1,1,0,0
28,18,1,0,1,1,0
28,19,4,4,4,0,0
28,20,4,1,5,4,1
28,21,5,3,6,3,3
28,22,3,0,4,4,0
28,23,52,27,68,41,27
28,24,6,3,11,8,3
28,25,4,3,8,5,3
28,26,2,1,2,1,1
28,27,7,4,8,4,4
28,28,12,5,13,8,5
28,29,0,0,0,0,0
28,30,0,0,0,0,0
28,31,0,0,0,0,0
28,32,0,0,0,0,0
28,33,0,0,0,0,0
28,34,1,0,1,1,0
28,35,1,0,1,1,0
28,36,3,3,3,0,0
28,37,28,7,39,32,7
28,38,3,1,3,2,1
28,39,5,2,5,3,2
28,40,0,0,0,0,0
28,41,0,0,0,0,0
28,42,5,1,6,5,1
28,43,0,0,0,0,0
28,44,0,0,0,0,0
28,45,0,0,0,0,0
28,46,14,6,18,12,6
28,47,3,1,3,2,1
28,48,27,14,37,23,14
28,49,0,0,0,0,0
28,50,0,0,0,0,0
28,51,76,26,121,94,27
28,52,0,0,0,0,0
28,53,2,1,4,3,1
28,54,0,0,0,0,0
28,55,0,0,0,0,0
28,56,0,0,0,0,0
28,57,1,0,1,1,0
28,58,0,0,0,0,0
28,59,0,0,0,0,0
28,60,0,0,0,0,0
28,61,0,0,0,0,0
28,62,0,0,0,0,0
28,63,0,0,0,0,0
28,64,0,0,0,0,0
28,65,0,0,0,0,0
28,66,1,1,1,0,0
29,1,13,9,21,11,10
29,2,0,0,0,0,0
29,3,0,0,0,0,0
29,4,3,1,5,4,1
29,5,0,0,0,0,0
29,6,8,3,9,6,3
29,7,28,8,40,32,8
29,8,31,11,54,43,11
29,9,4,0,5,5,0
29,10,4,0,5,5,0
29,11,0,0,0,0,0
29,12,9,8,9,1,8
29,13,0,0,0,0,0
29,14,17,5,24,19,5
29,15,0,0,0,0,0
29,16,0,0,0,0,0
29,17,0,0,0,0,0
29,18,2,2,5,3,2
29,19,3,2,5,3,2
29,20,4,4,4,0,0
29,21,5,5,5,0,0
29,22,1,1,1,0,0
29,23,41,20,56,36,20
29,24,5,2,7,5,2
29,25,1,0,1,1,0
29,26,7,1,11,10,1
29,27,11,7,15,8,7
29,28,10,1,16,15,1
29,29,2,1,2,1,1
29,30,0,0,0,0,0
29,31,1,1,1,0,0
29,32,0,0,0,0,0
29,33,0,0,0,0,0
29,34,1,0,1,1,0
29,35,2,1,2,1,1
29,36,1,1,1,0,0
29,37,17,7,28,21,7
29,38,2,1,2,1,1
29,39,4,2,6,4,2
29,40,0,0,0,0,0
29,41,1,1,1,0,0
29,42,10,4,17,13,4
29,43,0,0,0,0,0
29,44,0,0,0,0,0
29,45,1,1,1,0,0
29,46,19,2,34,32,2
29,47,2,2,2,0,0
29,48,28,18,38,19,19
29,49,0,0,0,0,0
29,50,0,0,0,0,0
29,51,73,24,113,88,25
29,52,0,0,0,0,0
29,53,1,1,1,0,0
29,54,0,0,0,0,0
29,55,0,0,0,0,0
29,56,0,0,0,0,0
29,57,0,0,0,0,0
29,58,0,0,0,0,0
29,59,0,0,0,0,0
29,60,1,0,5,5,0
29,61,0,0,0,0,0
29,62,0,0,0,0,0
29,63,0,0,0,0,0
29,64,0,0,0,0,0
29,65,1,1,1,0,0
29,66,2,1,2,1,1
30,1,8,3,14,11,3
30,2,0,0,0,0,0
30,3,0,0,0,0,0
30,4,6,2,7,5,2
30,5,0,0,0,0,0
30,6,6,3,7,4,3
30,7,24,8,35,27,8
30,8,38,9,54,45,9
30,9,4,3,4,1,3
30,10,3,0,3,3,0
30,11,3,1,4,3,1
30,12,14,6,17,11,6
30,13,2,2,3,1,2
30,14,12,3,15,12,3
30,15,0,0,0,0,0
30,16,0,0,0,0,0
30,17,1,0,1,1,0
30,18,0,0,0,0,0
30,19,2,1,2,1,1
30,20,8,5,9,4,5
30,21,4,4,4,0,0
30,22,5,1,8,6,2
30,23,32,14,52,38,14
30,24,9,4,17,13,4
30,25,6,4,7,3,4
30,26,3,1,3,2,1
30,27,12,2,17,15,2
30,28,13,6,16,10,6
30,29,5,2,6,4,2
30,30,0,0,0,0,0
30,31,1,0,1,1,0
30,32,0,0,0,0,0
30,33,0,0,0,0,0
30,34,6,2,7,5,2
30,35,0,0,0,0,0
30,36,8,2,8,6,2
30,37,25,7,36,29,7
30,38,0,0,0,0,0
30,39,9,5,12,7,5
30,40,1,0,1,1,0
30,41,0,0,0,0,0
30,42,13,4,20,16,4
30,43,1,0,1,1,0
30,44,0,0,0,0,0
30,45,0,0,0,0,0
30,46,13,4,19,15,4
30,47,1,0,2,2,0
30,48,37,13,47,34,13
30,49,0,0,0,0,0
30,50,0,0,0,0,0
30,51,73,20,105,85,20
30,52,0,0,0,0,0
30,53,1,2,2,0,0
30,54,0,0,0,0,0
30,55,0,0,0,0,0
30,56,1,0,1,1,0
30,57,1,1,1,0,0
30,58,0,0,0,0,0
30,59,0,0,0,0,0
30,60,1,0,1,1,0
30,61,0,0,0,0,0
30,62,0,0,0,0,0
30,63,0,0,0,0,0
30,64,1,0,1,1,0
30,65,0,0,0,0,0
30,66,1,0,1,1,0
31,1,22,6,33,26,7
31,2,0,0,0,0,0
31,3,0,0,0,0,0
31,4,7,3,8,5,3
31,5,0,0,0,0,0
31,6,5,1,6,5,1
31,7,36,9,49,40,9
31,8,28,7,35,28,7
31,9,3,2,6,4,2
31,10,4,1,5,3,2
31,11,6,2,12,10,2
31,12,8,2,13,11,2
